I'm easily swept off my feet;44;51
I can be indecisive;22;41
I can be hotheaded;29;17
I'm superstitious;16;17
I'm a hypochondriac;9;9
I can be a little over exuberant;7;8
(blank);0;0
_Aquitaine;2471;2080
I'm sensitive;505;500
I'm shy;325;148
I'm a big eater;239;207
I'm too honest;185;183
I can be impatient;149;154
I can be stubborn;105;123
no preference;129;84
I'm a big kid;123;86
I'm a chatterbox;81;96
I'm always late;79;89
I can be clumsy;94;74
I'm a daydreamer;85;50
I'm disorganised;70;38
I'm obsessively tidy;62;42
I can be too hyperactive;55;45
I'm easily swept off my feet;48;44
I'd rather not say;52;37
I can be indecisive;22;36
I can be hotheaded;36;20
I'm superstitious;14;15
I can be a little over exuberant;6;9
I'm a hypochondriac;7;
(blank);0;0
_Pays-de-la-Loire;2513;2000
I'm sensitive;540;535
I'm shy;342;139
I'm a big eater;232;209
I'm too honest;164;140
I can be impatient;148;112
no preference;129;113
I can be stubborn;124;112
I'm a big kid;132;89
I'm a chatterbox;106;93
I can be clumsy;72;82
I'm a daydreamer;93;52
I'm always late;64;68
I'd rather not say;72;41
I can be too hyperactive;55;51
I'm disorganised;48;39
I'm obsessively tidy;55;31
I'm easily swept off my feet;57;28
I can be indecisive;37;39
I can be hotheaded;22;8
I'm superstitious;13;8
I can be a little over exuberant;4;8
I'm a hypochondriac;4;3
(blank);0;0
_Midi-Pyrénées;2250;1885
I'm sensitive;434;464
I'm shy;317;128
I'm a big eater;243;194
I'm too honest;174;155
I can be impatient;129;125
I'm a big kid;117;83
no preference;111;86
I can be stubborn;78;100
I'm always late;60;91
I'm a daydreamer;83;64
I'm a chatterbox;68;75
I can be clumsy;74;63
I'm easily swept off my feet;83;36
I can be too hyperactive;38;68
I'm disorganised;73;29
I'm obsessively tidy;39;33
I'd rather not say;40;27
I can be indecisive;29;25
I can be hotheaded;33;16
I'm superstitious;13;15
I'm a hypochondriac;9;3
I can be a little over exuberant;5;5
(blank);0;0
_Languedoc-Roussillon;1938;1711
I'm sensitive;373;392
I'm a big eater;184;179
I'm too honest;180;158
I'm shy;220;110
I'm a big kid;115;104
I can be impatient;116;98
no preference;106;79
I can be stubborn;82;86
I can be clumsy;74;69
I'm always late;56;71
I'm a chatterbox;69;55
I can be too hyperactive;57;53
I'm a daydreamer;59;39
I'm obsessively tidy;45;42
I'm easily swept off my feet;47;34
I'd rather not say;43;32
I'm disorganised;42;30
I can be indecisive;22;32
I can be hotheaded;28;16
I'm superstitious;8;17
I can be a little over exuberant;3;11
I'm a hypochondriac;9;4
(blank);0;0
_Centre;1742;1503
I'm sensitive;351;357
I'm a big eater;213;143
I'm shy;224;128
I'm too honest;133;127
I can be impatient;108;114
no preference;104;83
I'm a big kid;89;68
I can be stubborn;67;81
I'm a chatterbox;56;62
I can be too hyperactive;60;47
I can be clumsy;55;45
I'm always late;41;51
I'm obsessively tidy;43;38
I'd rather not say;44;30
I'm a daydreamer;34;33
I'm easily swept off my feet;40;26
I'm disorganised;30;31
I can be indecisive;25;20
I can be hotheaded;10;7
I'm superstitious;8;7
I can be a little over exuberant;4;2
I'm a hypochondriac;3;3
(blank);0;0
_Lorraine;1613;1189
I'm sensitive;328;277
I'm shy;242;78
I'm too honest;159;113
I'm a big eater;108;124
I can be impatient;94;76
I'm a big kid;94;51
no preference;83;59
I can be stubborn;70;66
I can be clumsy;46;53
I'm a chatterbox;49;47
I'm always late;42;51
I'm obsessively tidy;43;44
I can be too hyperactive;35;33
I'd rather not say;41;16
I'm a daydreamer;39;18
I'm disorganised;35;21
I can be indecisive;21;26
I'm easily swept off my feet;32;10
I can be hotheaded;23;9
I can be a little over exuberant;8;14
I'm superstitious;15;3
I'm a hypochondriac;6;
(blank);0;0
_Poitou-Charentes;1300;1147
I'm sensitive;309;296
I'm shy;181;92
I'm a big eater;129;130
I'm too honest;92;84
I can be impatient;70;74
no preference;66;66
I can be stubborn;52;57
I can be clumsy;53;50
I'm a big kid;68;32
I'm always late;32;50
I'm a chatterbox;30;39
I can be too hyperactive;25;36
I'm disorganised;41;15
I'm obsessively tidy;21;34
I'd rather not say;39;14
I'm a daydreamer;28;19
I'm easily swept off my feet;26;17
I can be indecisive;18;22
I can be hotheaded;10;3
I'm superstitious;3;8
I'm a hypochondriac;4;4
I can be a little over exuberant;3;5
(blank);0;0
_Alsace;1275;1049
I'm sensitive;278;244
I'm shy;165;73
I'm a big eater;105;101
I'm too honest;105;90
I can be impatient;79;79
no preference;70;54
I'm a big kid;70;48
I can be stubborn;60;54
I can be clumsy;51;52
I'm a chatterbox;40;43
I'm always late;36;38
I can be too hyperactive;36;26
I'm obsessively tidy;28;29
I'm a daydreamer;35;12
I'm easily swept off my feet;24;22
I'd rather not say;21;20
I'm disorganised;18;18
I can be indecisive;22;14
I can be hotheaded;17;12
I can be a little over exuberant;7;12
I'm superstitious;6;7
I'm a hypochondriac;2;1
(blank);0;0
_Picardie;1179;974
I'm sensitive;239;250
I'm shy;190;76
I'm a big eater;95;85
I'm too honest;82;78
I can be impatient;63;74
no preference;63;37
I'm a big kid;60;36
I can be stubborn;45;50
I'm always late;43;43
I can be clumsy;51;34
I'm a chatterbox;43;41
I can be too hyperactive;34;39
I'm obsessively tidy;31;25
I'm a daydreamer;33;23
I'm disorganised;36;17
I'd rather not say;28;11
I'm easily swept off my feet;13;20
I can be indecisive;10;12
I can be hotheaded;13;3
I'm superstitious;1;12
I can be a little over exuberant;4;4
I'm a hypochondriac;2;4
(blank);0;0
_Haute-Normandie;1140;905
I'm sensitive;197;216
I'm shy;173;59
I'm too honest;101;95
I'm a big eater;87;88
no preference;77;54
I can be impatient;72;47
I can be stubborn;50;57
I can be clumsy;52;51
I'm a big kid;54;39
I'm a chatterbox;39;32
I'm always late;34;35
I can be too hyperactive;40;27
I'd rather not say;32;16
I'm a daydreamer;30;15
I'm disorganised;25;18
I'm obsessively tidy;20;16
I'm easily swept off my feet;24;8
I can be indecisive;13;18
I can be hotheaded;12;5
I'm superstitious;4;4
I'm a hypochondriac;2;4
I can be a little over exuberant;2;1
(blank);0;0
_Bourgogne;1117;863
I'm sensitive;236;221
I'm shy;154;78
I'm a big eater;117;73
I'm too honest;83;55
I can be impatient;60;53
no preference;47;57
I'm a big kid;67;30
I can be stubborn;41;35
I'm a chatterbox;41;31
I'm always late;39;32
I can be clumsy;32;30
I can be too hyperactive;36;22
I'm a daydreamer;28;29
I'm obsessively tidy;26;20
I'd rather not say;27;18
I'm easily swept off my feet;30;12
I can be indecisive;9;29
I'm disorganised;20;16
I can be hotheaded;12;9
I'm superstitious;8;11
I can be a little over exuberant;3;2
I'm a hypochondriac;1;
(blank);0;0
_Basse-Normandie;968;863
I'm sensitive;173;206
I'm shy;157;83
I'm a big eater;80;69
I can be impatient;72;76
I'm too honest;68;65
I can be stubborn;36;51
no preference;41;41
I'm a big kid;46;34
I'm always late;36;39
I'm a chatterbox;25;46
I can be clumsy;41;18
I can be too hyperactive;33;22
I'm easily swept off my feet;29;22
I'm a daydreamer;34;14
I'm obsessively tidy;21;22
I'm disorganised;26;14
I'd rather not say;27;8
I can be indecisive;12;12
I'm superstitious;4;11
I can be a little over exuberant;2;6
I'm a hypochondriac;3;4
I can be hotheaded;2;
(blank);0;0
_Auvergne;986;796
I'm sensitive;200;211
I'm shy;154;64
I'm a big eater;85;67
I can be impatient;57;70
I'm too honest;75;49
I can be stubborn;63;43
no preference;60;31
I'm a big kid;34;39
I'm a chatterbox;34;30
I can be clumsy;28;26
I'm always late;25;29
I can be too hyperactive;31;22
I'm a daydreamer;27;23
I'm obsessively tidy;18;26
I'm easily swept off my feet;23;16
I'd rather not say;11;15
I'm disorganised;16;10
I can be indecisive;14;10
I'm superstitious;10;9
I can be hotheaded;16;1
I can be a little over exuberant;3;4
I'm a hypochondriac;2;1
(blank);0;0
_Champagne-Ardenne;961;805
I'm sensitive;180;207
I'm shy;141;68
I'm too honest;75;78
no preference;94;35
I'm a big eater;56;73
I can be impatient;54;51
I can be stubborn;33;57
I can be clumsy;52;25
I'm a big kid;50;23
I'm a chatterbox;30;32
I can be too hyperactive;26;34
I'm a daydreamer;31;24
I'm obsessively tidy;30;22
I'm always late;25;19
I'm easily swept off my feet;22;13
I can be indecisive;14;11
I'd rather not say;18;6
I'm disorganised;11;10
I'm superstitious;5;9
I can be hotheaded;11;2
I can be a little over exuberant;1;6
I'm a hypochondriac;2;
(blank);0;0
_Franche-Comté;776;749
I'm sensitive;145;185
I'm shy;106;65
I'm a big eater;81;76
I'm too honest;61;61
I can be impatient;47;63
I can be stubborn;38;43
I'm always late;30;42
no preference;36;31
I'm a big kid;46;19
I can be clumsy;30;34
I'm a chatterbox;19;26
I'm obsessively tidy;19;18
I can be too hyperactive;15;20
I'd rather not say;24;9
I'm a daydreamer;22;11
I'm disorganised;19;11
I'm easily swept off my feet;13;12
I can be indecisive;6;12
I'm superstitious;8;5
I can be hotheaded;8;3
I can be a little over exuberant;1;3
I'm a hypochondriac;2;
(blank);0;0
_Limousin;486;445
I'm sensitive;110;120
I'm shy;64;32
I'm a big eater;43;40
I'm too honest;27;32
I'm a chatterbox;22;31
I can be impatient;31;20
I'm a big kid;28;17
I can be stubborn;25;18
no preference;20;19
I'm a daydreamer;18;18
I can be too hyperactive;15;19
I'm always late;16;17
I can be clumsy;16;14
I can be indecisive;6;12
I'm obsessively tidy;10;7
I'm easily swept off my feet;8;6
I'd rather not say;8;6
I'm disorganised;6;7
I can be hotheaded;6;3
I can be a little over exuberant;3;3
I'm superstitious;4;2
I'm a hypochondriac;;2
(blank);0;0
_DOM;388;308
I'm sensitive;71;62
I'm shy;63;19
I'm too honest;37;34
I can be impatient;25;32
I'm a big eater;28;24
I'm a big kid;26;13
I can be stubborn;15;19
I can be clumsy;14;11
I can be too hyperactive;10;15
I'd rather not say;18;5
I'm disorganised;9;12
I'm always late;11;10
no preference;14;6
I'm a daydreamer;12;7
I'm a chatterbox;11;7
I'm easily swept off my feet;6;8
I can be indecisive;4;9
I'm obsessively tidy;8;5
I can be hotheaded;3;7
I'm superstitious;;3
I can be a little over exuberant;2;
I'm a hypochondriac;1;
(blank);0;0
_Corse;182;202
I'm sensitive;51;69
I'm shy;19;17
I'm too honest;12;24
I'm a big eater;14;14
I'm a big kid;15;10
I can be impatient;11;8
no preference;9;10
I can be stubborn;8;10
I'm always late;9;5
I'm a daydreamer;7;4
I can be clumsy;6;4
I'd rather not say;5;4
I'm disorganised;2;5
I can be too hyperactive;2;4
I'm obsessively tidy;2;4
I'm a chatterbox;4;1
I can be hotheaded;3;2
I'm easily swept off my feet;1;3
I can be indecisive;1;1
I'm superstitious;1;1
I can be a little over exuberant;;1
I'm a hypochondriac;;1
(blank);0;0
